index,prediction
102131,65.0 centimetre
102132,
102133,2.2 inch
102134,300.0 millimetre
102135,0.0 inch
102136,0.0 centimetre
102137,0.0 millimetre
102138,5.0 inch
102139,5.0 centimetre
102140,20.0 millimetre
102141,20.0 inch
102142,0.0 centimetre
102143,3.3 centimetre
102144,0.0 centimetre
102145,10.6 centimetre
102146,10.6 millimetre
102147,10.6 inch
102148,6.0 millimetre
102149,6.0 inch
102150,26.5 centimetre
102151,26.5 millimetre
102152,150.0 inch
102153,17.72 inch
102154,0.0 inch
102155,0.0 millimetre
102156,
102157,0.0 millimetre
102158,0.0 centimetre
102159,0.0 inch
102160,10.6 centimetre
102161,10.0 millimetre
102162,10.0 centimetre
102163,10.0 inch
102164,0.0 centimetre
102165,5.0 millimetre
102166,5.0 inch
102167,6.0 inch
102168,6.0 centimetre
102169,0.0 millimetre
102170,
102171,0.0 centimetre
102172,3.375 millimetre
102173,3.375 inch
102174,3.375 centimetre
102175,124.0 centimetre
102176,124.0 millimetre
102177,6.89 millimetre
102178,10.5 millimetre
102179,10.5 inch
102180,10.5 centimetre
102181,4.0 centimetre
102182,17.72 centimetre
102183,0.0 centimetre
102184,0.0 inch
102185,0.0 millimetre
102186,7.7 millimetre
102187,7.7 centimetre
102188,
102189,0.0 centimetre
102190,37.0 centimetre
102191,37.0 inch
102192,7.5 centimetre
102193,11.8 centimetre
102194,11.8 inch
102195,11.2 centimetre
102196,6.61 inch
102197,3.0 centimetre
102198,3.0 millimetre
102199,72.0 centimetre
102200,11.0 centimetre
102201,44.0 centimetre
102202,10.0 centimetre
102203,10.0 millimetre
102204,10.0 inch
102205,30.0 millimetre
102206,30.0 centimetre
102207,0.0 millimetre
102208,0.0 centimetre
102209,4.0 inch
102210,4.0 millimetre
102211,4.0 inch
102212,12.0 inch
102213,12.0 centimetre
102214,12.0 millimetre
102215,45.0 inch
102216,45.0 centimetre
102217,120.0 centimetre
102218,120.0 millimetre
102219,0.0 inch
102220,0.0 centimetre
102221,0.0 millimetre
102222,5.61 centimetre
102223,5.61 inch
102224,5.61 millimetre
102225,0.0 inch
102226,2.0 centimetre
102227,11.2 centimetre
102228,35.0 inch
102229,0.0 inch
102230,
102231,2.0 millimetre
102232,27.0 centimetre
102233,225.0 centimetre
102234,35.0 millimetre
102235,35.0 inch
102236,0.0 centimetre
102237,0.0 millimetre
102238,0.0 centimetre
102239,17.72 millimetre
102240,17.72 centimetre
102241,2.36 centimetre
102242,2.36 millimetre
102243,108.0 inch
102244,108.0 millimetre
102245,250.0 centimetre
102246,3.0 inch
102247,3.0 millimetre
102248,30.0 millimetre
102249,30.0 inch
102250,42.0 centimetre
102251,47.0 centimetre
102252,120.0 centimetre
102253,480.0 millimetre
102254,6.5 millimetre
102255,24.0 millimetre
102256,
102257,14.875 inch
102258,14.875 centimetre
102259,22.0 millimetre
102260,3.0 millimetre
102261,3.0 inch
102262,5.5 inch
102263,5.5 centimetre
102264,36.0 centimetre
102265,
102266,0.0 inch
102267,0.0 millimetre
102268,0.0 inch
102269,30.0 millimetre
102270,30.0 inch
102271,30.0 centimetre
102272,25.0 inch
102273,0.0 inch
102274,0.0 millimetre
102275,
102276,
102277,20.0 centimetre
102278,
102279,
102280,5.0 inch
102281,1.4 millimetre
102282,50.0 millimetre
102283,50.0 centimetre
102284,
102285,0.0 centimetre
102286,0.0 inch
102287,3.0 millimetre
102288,3.0 inch
102289,0.0 centimetre
102290,7.5 millimetre
102291,148.0 inch
102292,33.0 inch
102293,33.0 millimetre
102294,15.0 millimetre
102295,15.0 inch
102296,1.8 centimetre
102297,0.0 millimetre
102298,0.0 centimetre
102299,0.0 inch
102300,46.0 centimetre
102301,3.03 millimetre
102302,3.03 inch
102303,3.03 centimetre
102304,7.3 centimetre
102305,0.0 centimetre
102306,45.0 millimetre
102307,0.0 centimetre
102308,39.3 inch
102309,39.3 millimetre
102310,10.0 centimetre
102311,43.0 centimetre
102312,43.0 inch
102313,43.0 millimetre
102314,16.0 inch
102315,3.0 inch
102316,3.0 millimetre
102317,437.0 centimetre
102318,11.81 inch
102319,0.0 inch
102320,42.0 centimetre
102321,5.9 centimetre
102322,8.0 centimetre
102323,8.0 inch
102324,3.17 centimetre
102325,8.27 millimetre
102326,8.27 centimetre
102327,8.27 inch
102328,86.0 centimetre
102329,0.0 inch
102330,14.0 millimetre
102331,14.0 inch
102332,1.0 millimetre
102333,1.0 inch
102334,6.0 centimetre
102335,0.0 inch
102336,0.0 centimetre
102337,0.0 millimetre
102338,0.0 millimetre
102339,0.0 centimetre
102340,3.0 millimetre
102341,0.0 millimetre
102342,0.0 inch
102343,71.0 centimetre
102344,13.0 centimetre
102345,13.0 inch
102346,63.0 centimetre
102347,6.0 millimetre
102348,45.0 centimetre
102349,45.0 inch
102350,45.0 millimetre
102351,4.0 inch
102352,7.0 inch
102353,0.0 centimetre
102354,0.0 inch
102355,0.0 millimetre
102356,96.0 millimetre
102357,110.0 inch
102358,2.0 millimetre
102359,855.0 centimetre
102360,170.0 centimetre
102361,170.0 millimetre
102362,170.0 inch
102363,0.0 inch
102364,22.0 centimetre
102365,82.0 millimetre
102366,82.0 inch
102367,82.0 centimetre
102368,0.0 inch
102369,0.0 millimetre
102370,0.0 centimetre
102371,34.0 centimetre
102372,34.0 inch
102373,4.0 centimetre
102374,4.0 millimetre
102375,2.0 centimetre
102376,2.0 millimetre
102377,8.0 centimetre
102378,9.84 centimetre
102379,4.0 centimetre
102380,4.0 inch
102381,4.0 millimetre
102382,228.0 centimetre
102383,18.0 millimetre
102384,11.0 millimetre
102385,11.0 inch
102386,44.0 centimetre
102387,9.0 millimetre
102388,9.0 inch
102389,
102390,9.5 centimetre
102391,0.0 inch
102392,963.0 centimetre
102393,
102394,
102395,6.7 inch
102396,3.0 inch
102397,0.0 millimetre
102398,0.0 centimetre
102399,9.0 millimetre
102400,98.0 inch
102401,98.0 millimetre
102402,0.0 centimetre
102403,
102404,
102405,100.0 centimetre
102406,100.0 millimetre
102407,0.0 centimetre
102408,
102409,
102410,0.0 millimetre
102411,11.43 centimetre
102412,11.43 millimetre
102413,62.0 inch
102414,4.33 centimetre
102415,4.33 millimetre
102416,
102417,
102418,60.0 millimetre
102419,60.0 centimetre
102420,0.0 inch
102421,0.0 millimetre
102422,1.37 millimetre
102423,1.37 centimetre
102424,
102425,21.5 millimetre
102426,21.5 inch
102427,0.0 millimetre
102428,0.0 centimetre
102429,0.0 inch
102430,2.0 millimetre
102431,2.0 centimetre
102432,18.0 inch
102433,15.0 inch
102434,15.7 centimetre
102435,15.7 millimetre
102436,0.0 centimetre
102437,1259.0 centimetre
102438,12.0 centimetre
102439,5990.0 millimetre
102440,5990.0 inch
102441,40.0 inch
102442,6.0 centimetre
102443,
102444,
102445,8.07 centimetre
102446,8.07 millimetre
102447,8.07 inch
102448,6.5 centimetre
102449,1.0 millimetre
102450,5.8 millimetre
102451,5.8 centimetre
102452,
102453,100.0 centimetre
102454,86.0 centimetre
102455,3.9 millimetre
102456,3.9 inch
102457,4.0 millimetre
102458,
102459,25.4 centimetre
102460,13.0 centimetre
102461,60.0 centimetre
102462,13.5 centimetre
102463,10.0 centimetre
102464,10.0 millimetre
102465,10.0 inch
102466,0.0 millimetre
102467,0.0 centimetre
102468,10.2 inch
102469,4.1 millimetre
102470,4.1 inch
102471,36.0 inch
102472,36.0 centimetre
102473,
102474,
102475,1.0 inch
102476,1.0 centimetre
102477,1.0 millimetre
102478,92.0 millimetre
102479,
102480,20.0 centimetre
102481,0.0 inch
102482,0.0 millimetre
102483,
102484,
102485,0.0 millimetre
102486,0.0 centimetre
102487,0.0 centimetre
102488,0.0 inch
102489,0.0 millimetre
102490,0.0 centimetre
102491,0.0 millimetre
102492,0.0 millimetre
102493,0.0 centimetre
102494,0.0 inch
102495,2.0 millimetre
102496,2.0 inch
102497,7.1 inch
102498,7.1 centimetre
102499,0.0 millimetre
102500,0.0 inch
102501,0.0 centimetre
102502,30.1 centimetre
102503,97.0 inch
102504,355.0 millimetre
102505,355.0 inch
102506,355.0 centimetre
102507,0.0 millimetre
102508,
102509,1.0 inch
102510,629.0 millimetre
102511,48.0 millimetre
102512,48.0 centimetre
102513,8.5 inch
102514,8.5 millimetre
102515,1.0 millimetre
102516,1.0 inch
102517,2.21 millimetre
102518,2.0 inch
102519,2.0 centimetre
102520,2.0 millimetre
102521,0.0 inch
102522,0.0 centimetre
102523,0.0 inch
102524,7.0 millimetre
102525,7.0 centimetre
102526,17.0 inch
102527,17.0 millimetre
102528,17.0 centimetre
102529,43.5 centimetre
102530,43.5 inch
102531,4.0 millimetre
102532,4.0 centimetre
102533,
102534,
102535,
102536,0.0 inch
102537,0.0 millimetre
102538,3.0 inch
102539,180.0 centimetre
102540,180.0 millimetre
102541,
102542,
102543,0.0 centimetre
102544,89.0 centimetre
102545,27.0 inch
102546,27.0 centimetre
102547,27.0 millimetre
102548,63.77 centimetre
102549,1.37 centimetre
102550,730.0 millimetre
102551,30.0 inch
102552,0.0 centimetre
102553,0.0 inch
102554,0.0 millimetre
102555,0.0 inch
102556,0.0 millimetre
102557,3.93 centimetre
102558,3.93 millimetre
102559,8.0 millimetre
102560,20.0 millimetre
102561,20.0 centimetre
102562,4.0 centimetre
102563,8.0 inch
102564,8.0 centimetre
102565,8.0 millimetre
102566,
102567,8.0 inch
102568,1.0 millimetre
102569,1.0 inch
102570,0.0 centimetre
102571,7.4 centimetre
102572,0.0 millimetre
102573,0.0 centimetre
102574,0.0 inch
102575,0.0 inch
102576,14.0 centimetre
102577,20.1 centimetre
102578,
102579,3.3 centimetre
102580,150.0 millimetre
102581,95.0 centimetre
102582,95.0 millimetre
102583,1.69 centimetre
102584,1.69 inch
102585,0.0 centimetre
102586,65.0 centimetre
102587,19.0 inch
102588,42.0 inch
102589,42.0 centimetre
102590,
102591,0.0 inch
102592,5.3 centimetre
102593,0.0 millimetre
102594,80.0 centimetre
102595,6.0 centimetre
102596,0.0 centimetre
102597,0.0 centimetre
102598,
102599,16.5 inch
102600,132.0 centimetre
102601,7.71 centimetre
102602,7.71 millimetre
102603,0.0 centimetre
102604,96.0 inch
102605,0.0 millimetre
102606,18.0 millimetre
102607,18.0 inch
102608,1.0 centimetre
102609,1.0 millimetre
102610,15.0 centimetre
102611,1200.0 inch
102612,25.2 centimetre
102613,700.0 centimetre
102614,82.67 centimetre
102615,82.67 millimetre
102616,3.94 millimetre
102617,3.94 inch
102618,0.0 inch
102619,0.0 millimetre
102620,0.0 inch
102621,0.0 millimetre
102622,0.0 centimetre
102623,37.0 millimetre
102624,37.0 inch
102625,6.92 inch
102626,100.0 centimetre
102627,1.6 centimetre
102628,1.6 millimetre
102629,200.0 centimetre
102630,200.0 inch
102631,30.0 millimetre
102632,0.0 millimetre
102633,0.0 centimetre
102634,30.0 centimetre
102635,140.0 centimetre
102636,140.0 inch
102637,0.0 inch
102638,33.0 centimetre
102639,7.9 inch
102640,0.0 inch
102641,0.0 millimetre
102642,2.4 centimetre
102643,6.3 millimetre
102644,6.3 inch
102645,7.2 millimetre
102646,7.2 inch
102647,4.8 centimetre
102648,0.4 inch
102649,0.4 millimetre
102650,1.0 millimetre
102651,1.0 inch
102652,5.1 centimetre
102653,5.9 inch
102654,5.9 millimetre
102655,
102656,39.0 inch
102657,8.0 inch
102658,132.0 centimetre
102659,4.0 centimetre
102660,4.0 millimetre
102661,4.0 inch
102662,0.0 centimetre
102663,0.0 millimetre
102664,80.0 centimetre
102665,5.0 centimetre
102666,5.0 inch
102667,0.0 inch
102668,0.0 centimetre
102669,5.1 centimetre
102670,3.54 centimetre
102671,0.0 millimetre
102672,0.0 inch
102673,40.0 inch
102674,40.0 millimetre
102675,3.0 millimetre
102676,1000.0 centimetre
102677,12.5 millimetre
102678,12.5 inch
102679,0.0 millimetre
102680,8.66 inch
102681,54.0 inch
102682,54.0 centimetre
102683,7.0 centimetre
102684,3.5 centimetre
102685,3.5 millimetre
102686,3.33 centimetre
102687,35.4 inch
102688,0.0 millimetre
102689,0.0 inch
102690,100.0 centimetre
102691,100.0 millimetre
102692,0.0 centimetre
102693,13.7 millimetre
102694,13.7 inch
102695,12.6 inch
102696,12.6 millimetre
102697,0.0 centimetre
102698,26.0 millimetre
102699,26.0 centimetre
102700,26.0 inch
102701,
102702,4.0 millimetre
102703,
102704,0.0 millimetre
102705,0.0 inch
102706,2.0 millimetre
102707,2.0 centimetre
102708,2.0 inch
102709,0.0 centimetre
102710,0.0 inch
102711,6.61 inch
102712,18.0 centimetre
102713,18.0 inch
102714,12.2 inch
102715,22.0 millimetre
102716,22.0 inch
102717,0.0 millimetre
102718,0.0 centimetre
102719,160.0 inch
102720,5.89 centimetre
102721,5.89 millimetre
102722,0.0 inch
102723,0.0 inch
102724,
102725,11.5 inch
102726,11.0 inch
102727,0.0 centimetre
102728,60.0 centimetre
102729,60.0 inch
102730,60.0 millimetre
102731,0.0 millimetre
102732,0.0 centimetre
102733,0.0 millimetre
102734,
102735,0.0 inch
102736,99.0 millimetre
102737,3.54 millimetre
102738,14.0 millimetre
102739,
102740,0.0 centimetre
102741,0.0 millimetre
102742,5.0 centimetre
102743,
102744,12.99 inch
102745,12.99 millimetre
102746,12.99 centimetre
102747,26.2 millimetre
102748,180.0 millimetre
102749,180.0 centimetre
102750,
102751,
102752,40.0 centimetre
102753,23.8 centimetre
102754,0.0 inch
102755,0.0 millimetre
102756,
102757,
102758,4.0 centimetre
102759,4.0 millimetre
102760,
102761,6.0 centimetre
102762,6.0 inch
102763,4.0 inch
102764,2400.0 centimetre
102765,8.0 centimetre
102766,12.0 inch
102767,12.0 millimetre
102768,
102769,1.0 millimetre
102770,3.0 inch
102771,17.0 inch
102772,0.0 inch
102773,0.0 centimetre
102774,0.0 inch
102775,4.0 millimetre
102776,4.0 centimetre
102777,2.95 inch
102778,3.0 centimetre
102779,55.0 centimetre
102780,23.0 millimetre
102781,23.0 centimetre
102782,0.0 millimetre
102783,45.25 centimetre
102784,45.25 inch
102785,6.1 inch
102786,6.1 millimetre
102787,67.0 centimetre
102788,67.0 millimetre
102789,0.0 centimetre
102790,0.0 millimetre
102791,0.0 centimetre
102792,0.0 millimetre
102793,13.4 millimetre
102794,13.4 centimetre
102795,80.0 centimetre
102796,19.0 inch
102797,2.0 millimetre
102798,2.0 centimetre
102799,0.5 millimetre
102800,0.0 millimetre
102801,0.0 inch
102802,18.0 centimetre
102803,0.0 centimetre
102804,
102805,8.0 millimetre
102806,8.0 centimetre
102807,10.0 millimetre
102808,10.0 centimetre
102809,1.0 millimetre
102810,0.0 centimetre
102811,9.14 millimetre
102812,100.0 centimetre
102813,20.0 inch
102814,20.0 millimetre
102815,43.0 inch
102816,43.0 millimetre
102817,43.0 centimetre
102818,4501.0 centimetre
102819,4501.0 inch
102820,4501.0 millimetre
102821,
102822,
102823,4.17 inch
102824,1.0 inch
102825,
102826,0.0 millimetre
102827,10.0 millimetre
102828,
102829,5.3 inch
102830,2.0 inch
102831,10.0 centimetre
102832,15.0 inch
102833,15.0 millimetre
102834,0.0 millimetre
102835,0.0 centimetre
102836,0.0 millimetre
102837,30.0 millimetre
102838,30.0 centimetre
102839,31.5 inch
102840,10.5 millimetre
102841,0.0 centimetre
102842,43.0 centimetre
102843,
102844,2.0 inch
102845,2.0 centimetre
102846,2.0 millimetre
102847,1.9 centimetre
102848,11.99 inch
102849,11.99 centimetre
102850,7.0 centimetre
102851,7.0 millimetre
102852,10.0 millimetre
102853,10.0 inch
102854,0.0 centimetre
102855,0.0 inch
102856,0.0 inch
102857,3.0 centimetre
102858,37.7 inch
102859,13.7 millimetre
102860,13.7 centimetre
102861,8.0 millimetre
102862,0.0 inch
102863,9.6 centimetre
102864,0.0 inch
102865,0.0 millimetre
102866,0.0 inch
102867,2.0 centimetre
102868,2.0 millimetre
102869,2.0 inch
102870,10.0 centimetre
102871,10.0 millimetre
102872,8.0 inch
102873,0.0 centimetre
102874,0.0 inch
102875,0.0 millimetre
102876,9.0 centimetre
102877,9.0 millimetre
102878,83.0 millimetre
102879,700.0 millimetre
102880,700.0 centimetre
102881,6.0 centimetre
102882,19.0 inch
102883,11.5 inch
102884,11.5 centimetre
102885,0.0 millimetre
102886,18.0 inch
102887,11.0 centimetre
102888,
102889,52.0 centimetre
102890,3.75 millimetre
102891,300.0 millimetre
102892,300.0 centimetre
102893,6.5 centimetre
102894,6.5 millimetre
102895,6.5 centimetre
102896,48.0 inch
102897,48.0 centimetre
102898,6.5 inch
102899,6.5 centimetre
102900,6.5 millimetre
102901,0.0 inch
102902,7.0 centimetre
102903,7.0 millimetre
102904,0.0 inch
102905,0.0 centimetre
102906,9.0 millimetre
102907,9.0 inch
102908,9.0 centimetre
102909,1.28 centimetre
102910,1.28 millimetre
102911,3.0 centimetre
102912,0.6 centimetre
102913,
102914,16.0 centimetre
102915,16.0 millimetre
102916,16.0 inch
102917,
102918,0.0 centimetre
102919,
102920,0.0 centimetre
102921,5.08 inch
102922,0.0 millimetre
102923,0.0 inch
102924,6.0 millimetre
102925,6.0 centimetre
102926,6.0 inch
102927,1.0 inch
102928,1.0 millimetre
102929,6.0 millimetre
102930,6.0 inch
102931,0.0 millimetre
102932,0.0 centimetre
102933,
102934,
102935,3.0 centimetre
102936,1.77 millimetre
102937,1.77 inch
102938,8.9 centimetre
102939,8.9 millimetre
102940,3.1 inch
102941,3.1 millimetre
102942,15.0 inch
102943,15.0 millimetre
102944,0.0 inch
102945,8.0 millimetre
102946,6.3 inch
102947,6.0 inch
102948,6.0 centimetre
102949,
102950,11.8 inch
102951,11.8 millimetre
102952,11.8 centimetre
102953,5.9 centimetre
102954,5.9 millimetre
102955,0.0 millimetre
102956,0.0 inch
102957,60.0 millimetre
102958,60.0 centimetre
102959,8.0 inch
102960,2.0 inch
102961,0.0 millimetre
102962,0.0 inch
102963,0.0 centimetre
102964,6.0 millimetre
102965,44.0 centimetre
102966,5.0 millimetre
102967,5.0 inch
102968,0.0 inch
102969,
102970,0.0 inch
102971,208.0 inch
102972,0.0 centimetre
102973,
102974,0.0 inch
102975,0.0 millimetre
102976,6.0 centimetre
102977,99.0 inch
102978,99.0 millimetre
102979,
102980,
102981,69.0 centimetre
102982,69.0 millimetre
102983,0.0 millimetre
102984,
102985,
102986,40.0 inch
102987,23.0 centimetre
102988,0.0 millimetre
102989,0.0 inch
102990,2.0 inch
102991,2.0 centimetre
102992,8.5 centimetre
102993,0.0 centimetre
102994,0.0 millimetre
102995,0.0 millimetre
102996,0.0 centimetre
102997,0.0 inch
102998,20.0 millimetre
102999,20.0 inch
103000,0.0 inch
103001,0.0 centimetre
103002,0.0 millimetre
103003,13.4 centimetre
103004,13.4 inch
103005,13.15 inch
103006,13.15 centimetre
103007,7.0 centimetre
103008,7.0 millimetre
103009,0.0 inch
103010,64.0 centimetre
103011,4.13 inch
