index,prediction
97904,8.00 centimetre
97905,22.80 centimetre
97906,22.80 centimetre
97907,3.50 centimetre
97908,36.00 volt
97909,6.00 centimetre
97910,118.00 centimetre
97911,118.00 centimetre
97912,1.30 centimetre
97913,7.00 gram
97914,7.00 watt
97915,0.59 centimetre
97916,3.03 centimetre
97917,28.00 centimetre
97918,28.00 centimetre
97919,28.00 centimetre
97920,1.00 centimetre
97921,1.00 centimetre
97922,2.00 centimetre
97923,2.00 centimetre
97924,6.00 centimetre
97925,6.00 centimetre
97926,6.00 centimetre
97927,28.00 kilogram
97928,28.00 gram
97929,8.00 centimetre
97930,8.00 centimetre
97931,12.50 centimetre
97932,12.50 centimetre
97933,3.00 centimetre
97934,31.50 centimetre
97935,10.00 centimetre
97936,10.00 centimetre
97937,10.00 centimetre
97938,109.80 centimetre
97939,13.50 centimetre
97940,41.10 centimetre
97941,9.00 centimetre
97942,9.00 centimetre
97943,12.00 centimetre
97944,12.00 centimetre
97945,12.00 centimetre
97946,7.08 centimetre
97947,7.08 centimetre
97948,30.00 centimetre
97949,30.00 centimetre
97950,5.10 centimetre
97951,25.60 centimetre
97952,25.60 centimetre
97953,25.60 centimetre
97954,16.00 centimetre
97955,1802.00 centimetre
97956,1802.00 centimetre
97957,1802.00 centimetre
97958,5.00 centimetre
97959,4.00 centimetre
97960,10.50 centimetre
97961,10.50 centimetre
97962,47.00 centimetre
97963,47.00 centimetre
97964,13.00 centimetre
97965,1.00 centimetre
97966,1.00 centimetre
97967,3.00 centimetre
97968,0.55 centimetre
97969,8.83 gram
97970,92.00 centimetre
97971,92.00 centimetre
97972,1.00 gram
97973,1.00 kilogram
97974,40.00 centimetre
97975,40.00 centimetre
97976,5.90 centimetre
97977,5.90 centimetre
97978,11.80 centimetre
97979,6.00 centimetre
97980,6.00 centimetre
97981,6.00 centimetre
97982,1.00 centimetre
97983,1.00 centimetre
97984,1.00 centimetre
97985,63.00 centimetre
97986,18.00 centimetre
97987,18.00 centimetre
97988,34.00 centimetre
97989,27.00 centimetre
97990,27.00 centimetre
97991,0.00 centimetre
97992,44.00 centimetre
97993,105.00 centimetre
97994,43.00 centimetre
97995,2.00 centimetre
97996,3.00 centimetre
97997,3.00 centimetre
97998,76.00 centimetre
97999,76.00 centimetre
98000,37.00 centimetre
98001,1.00 centimetre
98002,1.00 centimetre
98003,5.00 centimetre
98004,1.00 centimetre
98005,1.00 centimetre
98006,5.00 centimetre
98007,6.00 centimetre
98008,6.00 centimetre
98009,42.50 centimetre
98010,42.50 centimetre
98011,3.00 centimetre
98012,3.50 centimetre
98013,3.50 centimetre
98014,5.00 centimetre
98015,5.00 centimetre
98016,5.00 centimetre
98017,62.00 centimetre
98018,62.00 centimetre
98019,1.00 centimetre
98020,1.00 centimetre
98021,1.00 centimetre
98022,2.20 centimetre
98023,8.30 centimetre
98024,18.00 centimetre
98025,18.00 centimetre
98026,12.00 centimetre
98027,12.00 centimetre
98028,19.00 centimetre
98029,19.00 centimetre
98030,16.00 centimetre
98031,12.00 centimetre
98032,9.00 centimetre
98033,3.00 centimetre
98034,9.50 centimetre
98035,29.30 centimetre
98036,4.00 centimetre
98037,6.00 centimetre
98038,6.00 centimetre
98039,17.70 centimetre
98040,17.70 centimetre
98041,0.00 centimetre
98042,0.00 centimetre
98043,0.00 centimetre
98044,8.00 centimetre
98045,16.00 centimetre
98046,1.00 centimetre
98047,1.00 centimetre
98048,55.00 centimetre
98049,55.00 centimetre
98050,2.00 gram
98051,2.00 kilogram
98052,0.00 centimetre
98053,0.00 centimetre
98054,0.00 centimetre
98055,48.50 centimetre
98056,48.50 centimetre
98057,35.00 centimetre
98058,141.00 centimetre
98059,21.00 centimetre
98060,8.00 centimetre
98061,8.00 centimetre
98062,1907.00 centimetre
98063,1907.00 centimetre
98064,6.00 centimetre
98065,6.00 centimetre
98066,1.00 centimetre
98067,1.00 centimetre
98068,6000.00 centimetre
98069,6000.00 centimetre
98070,16.00 centimetre
98071,16.00 centimetre
98072,5.98 centimetre
98073,5.98 centimetre
98074,13.00 centimetre
98075,13.00 centimetre
98076,50.00 centimetre
98077,50.00 centimetre
98078,50.00 centimetre
98079,29.00 centimetre
98080,0.00 centimetre
98081,0.00 centimetre
98082,9.00 centimetre
98083,9.00 centimetre
98084,28.50 centimetre
98085,4.50 centimetre
98086,4.50 centimetre
98087,20.00 centimetre
98088,5.00 centimetre
98089,5.00 centimetre
98090,23.00 gram
98091,81.00 centimetre
98092,81.00 centimetre
98093,7.50 centimetre
98094,11.00 centimetre
98095,609.00 centimetre
98096,140.00 centimetre
98097,140.00 centimetre
98098,24.00 centimetre
98099,24.00 centimetre
98100,79.81 centimetre
98101,0.90 centimetre
98102,32.00 centimetre
98103,32.00 centimetre
98104,32.00 centimetre
98105,1.00 centimetre
98106,1.00 centimetre
98107,1839.00 gram
98108,59.00 centimetre
98109,86.00 gram
98110,2.00 centimetre
98111,2.00 centimetre
98112,41.30 centimetre
98113,1.00 centimetre
98114,1.00 centimetre
98115,1.00 centimetre
98116,3.00 centimetre
98117,3.00 centimetre
98118,1.00 centimetre
98119,35.50 centimetre
98120,35.50 centimetre
98121,1.00 centimetre
98122,1.00 centimetre
98123,3.00 centimetre
98124,1.00 centimetre
98125,30.00 centimetre
98126,7.00 centimetre
98127,7.00 centimetre
98128,10.30 centimetre
98129,11.00 centimetre
98130,22.00 centimetre
98131,22.00 centimetre
98132,22.00 centimetre
98133,0.00 centimetre
98134,854.00 centimetre
98135,854.00 centimetre
98136,854.00 centimetre
98137,18.60 centimetre
98138,37.00 centimetre
98139,37.00 centimetre
98140,40.00 centimetre
98141,40.00 centimetre
98142,40.00 centimetre
98143,29.00 centimetre
98144,29.00 centimetre
98145,8.00 centimetre
98146,3.00 centimetre
98147,3.00 centimetre
98148,65.00 centimetre
98149,9.50 centimetre
98150,9.50 centimetre
98151,2.00 centimetre
98152,2.00 centimetre
98153,3.00 watt
98154,3.00 gram
98155,1.00 centimetre
98156,0.75 centimetre
98157,0.75 centimetre
98158,2.00 centimetre
98159,2.00 centimetre
98160,13.00 centimetre
98161,13.00 centimetre
98162,1.00 centimetre
98163,75.00 centimetre
98164,75.00 centimetre
98165,75.00 centimetre
98166,3.00 centimetre
98167,63.00 centimetre
98168,63.00 centimetre
98169,1.25 centimetre
98170,1.25 centimetre
98171,1.00 millilitre
98172,106.00 centimetre
98173,106.00 centimetre
98174,28.00 centimetre
98175,28.00 centimetre
98176,28.00 centimetre
98177,0.94 centimetre
98178,3.00 centimetre
98179,2.00 centimetre
98180,2.00 centimetre
98181,80.00 gram
98182,9518.00 centimetre
98183,9518.00 centimetre
98184,19.00 centimetre
98185,8.50 centimetre
98186,1.00 centimetre
98187,3.00 centimetre
98188,4.00 centimetre
98189,4.00 centimetre
98190,4.00 centimetre
98191,4.00 centimetre
98192,3.00 centimetre
98193,3.00 centimetre
98194,3.00 centimetre
98195,24.00 centimetre
98196,50.00 centimetre
98197,12.60 centimetre
98198,12.60 centimetre
98199,1.00 centimetre
98200,1.00 centimetre
98201,4.00 centimetre
98202,4.00 centimetre
98203,28.00 centimetre
98204,28.00 centimetre
98205,2767447.00 centimetre
98206,2767447.00 centimetre
98207,7.50 centimetre
98208,7.50 centimetre
98209,3.00 centimetre
98210,3.00 centimetre
98211,30.25 centimetre
98212,30.25 centimetre
98213,12.50 centimetre
98214,77.00 centimetre
98215,77.00 centimetre
98216,77.00 centimetre
98217,14.00 centimetre
98218,89.00 millilitre
98219,18.75 centimetre
98220,7.00 centimetre
98221,104.00 centimetre
98222,104.00 centimetre
98223,9.00 centimetre
98224,53.10 centimetre
98225,53.10 centimetre
98226,4.70 centimetre
98227,4.70 centimetre
98228,450.00 centimetre
98229,1500.00 gram
98230,1500.00 watt
98231,0.00 centimetre
98232,0.00 centimetre
98233,19.00 centimetre
98234,16.00 centimetre
98235,7.00 centimetre
98236,0.80 centimetre
98237,0.80 centimetre
98238,7.00 centimetre
98239,1.20 centimetre
98240,1.20 centimetre
98241,4.30 centimetre
98242,39.00 centimetre
98243,39.00 centimetre
98244,1.00 centimetre
98245,1.00 centimetre
98246,8.00 centimetre
98247,8.00 centimetre
98248,20.00 centimetre
98249,10.00 centimetre
98250,10.00 centimetre
98251,39.00 centimetre
98252,39.00 centimetre
98253,0.00 centimetre
98254,53.00 centimetre
98255,12.50 centimetre
98256,12.50 centimetre
98257,12.50 centimetre
98258,35.50 gram
98259,3.10 centimetre
98260,5.00 centimetre
98261,5.00 centimetre
98262,2.00 centimetre
98263,2.00 centimetre
98264,2.00 centimetre
98265,4.10 centimetre
98266,5.00 centimetre
98267,10.50 centimetre
98268,10.50 centimetre
98269,2.59 centimetre
98270,13.00 centimetre
98271,1.00 centimetre
98272,1.00 centimetre
98273,8.00 centimetre
98274,8.00 centimetre
98275,28.00 centimetre
98276,28.00 centimetre
98277,28.00 centimetre
98278,1.57 centimetre
98279,1000.00 kilogram
98280,27.56 centimetre
98281,30.00 centimetre
98282,1000.00 kilogram
98283,24.00 centimetre
98284,24.00 centimetre
98285,6.00 centimetre
98286,6.00 centimetre
98287,4.00 gram
98288,4.00 watt
98289,22.00 centimetre
98290,22.00 centimetre
98291,15.00 centimetre
98292,1.00 centimetre
98293,4.70 centimetre
98294,36.00 centimetre
98295,7.40 centimetre
98296,7.40 centimetre
98297,4.00 centimetre
98298,32.00 centimetre
98299,9.00 gram
98300,9.00 kilogram
98301,16.50 centimetre
98302,1.00 centimetre
98303,7.00 centimetre
98304,43.00 centimetre
98305,43.00 centimetre
98306,2.00 centimetre
98307,2.00 centimetre
98308,1.00 gram
98309,70.80 centimetre
98310,25.00 gram
98311,1.00 centimetre
98312,1.00 centimetre
98313,70.90 centimetre
98314,3.15 centimetre
98315,16.00 centimetre
98316,8.00 centimetre
98317,4.00 centimetre
98318,4.00 centimetre
98319,4.00 centimetre
98320,35.50 centimetre
98321,30.00 watt
98322,2.00 centimetre
98323,2.00 centimetre
98324,2.00 centimetre
98325,13.00 gram
98326,150.00 millilitre
98327,76.00 centimetre
98328,76.00 centimetre
98329,76.00 centimetre
98330,7.00 centimetre
98331,7.00 centimetre
98332,128.00 gram
98333,35.00 centimetre
98334,1.00 centimetre
98335,1.00 centimetre
98336,8.00 centimetre
98337,1.30 gram
98338,128.00 gram
98339,13.00 centimetre
98340,19.00 centimetre
98341,37.30 centimetre
98342,68.00 centimetre
98343,68.00 centimetre
98344,68.00 centimetre
98345,2.00 gram
98346,8.00 centimetre
98347,8.00 centimetre
98348,8.00 centimetre
98349,8.00 centimetre
98350,8.00 centimetre
98351,17.50 centimetre
98352,7.50 centimetre
98353,41.00 centimetre
98354,35.00 centimetre
98355,5.50 centimetre
98356,5.50 centimetre
98357,1058.00 gram
98358,16.00 centimetre
98359,16.00 centimetre
98360,2.00 gram
98361,1.00 centimetre
98362,1.00 centimetre
98363,1.00 centimetre
98364,3.00 centimetre
98365,16.00 centimetre
98366,16.00 centimetre
98367,1.60 centimetre
98368,6.20 centimetre
98369,8.60 centimetre
98370,6.00 centimetre
98371,6.00 centimetre
98372,6.00 centimetre
98373,17.00 centimetre
98374,28.00 centimetre
98375,28.00 centimetre
98376,28.00 centimetre
98377,20.00 centimetre
98378,20.00 centimetre
98379,20.00 centimetre
98380,5.00 centimetre
98381,5.00 centimetre
98382,1.50 centimetre
98383,1.50 centimetre
98384,1.50 centimetre
98385,82.50 centimetre
98386,3.00 centimetre
98387,3.00 centimetre
98388,3.00 centimetre
98389,19.00 centimetre
98390,1.00 centimetre
98391,1.00 centimetre
98392,357.00 centimetre
98393,1.00 centimetre
98394,1.00 centimetre
98395,320.00 centimetre
98396,3.00 centimetre
98397,3.00 centimetre
98398,3.00 centimetre
98399,450.00 kilogram
98400,2.00 centimetre
98401,2.00 centimetre
98402,2.00 centimetre
98403,3.00 centimetre
98404,8603727.00 centimetre
98405,50.00 centimetre
98406,50.00 centimetre
98407,5.10 gram
98408,70.00 centimetre
98409,8.50 centimetre
98410,8.00 centimetre
98411,345.00 centimetre
98412,0.00 centimetre
98413,0.00 centimetre
98414,8.00 centimetre
98415,4.00 centimetre
98416,4.00 centimetre
98417,70.00 millilitre
98418,20.00 centimetre
98419,2.60 centimetre
98420,2.60 centimetre
98421,20.00 centimetre
98422,20.00 centimetre
98423,20.00 centimetre
98424,14.00 centimetre
98425,8.00 gram
98426,29.50 centimetre
98427,40.00 centimetre
98428,40.00 centimetre
98429,2.00 centimetre
98430,2.00 centimetre
98431,1.90 centimetre
98432,47.00 centimetre
98433,1.70 centimetre
98434,1.70 centimetre
98435,1.70 centimetre
98436,20.00 centimetre
98437,20.00 centimetre
98438,8.00 centimetre
98439,8.00 centimetre
98440,2.00 centimetre
98441,5.00 centimetre
98442,5.00 centimetre
98443,30.50 centimetre
98444,39.40 centimetre
98445,39.40 centimetre
98446,8.00 centimetre
98447,5.00 centimetre
98448,5.00 centimetre
98449,5.00 centimetre
98450,5.00 centimetre
98451,2.00 centimetre
98452,2.00 centimetre
98453,2.00 centimetre
98454,10.12 centimetre
98455,10.12 centimetre
98456,17.80 centimetre
98457,387.00 centimetre
98458,387.00 centimetre
98459,6.00 centimetre
98460,5.12 centimetre
98461,2.00 centimetre
98462,2.00 centimetre
98463,14.00 centimetre
98464,1.00 centimetre
98465,6.00 centimetre
98466,9.70 centimetre
98467,21.80 centimetre
98468,8.20 centimetre
98469,8.20 centimetre
98470,15.00 centimetre
98471,5.00 centimetre
98472,5.00 centimetre
98473,39.00 centimetre
98474,39.00 centimetre
98475,1.00 centimetre
98476,5.00 centimetre
98477,5.00 centimetre
98478,179.00 gram
98479,34.00 centimetre
98480,34.00 centimetre
98481,2.00 centimetre
98482,2.00 centimetre
98483,10.00 centimetre
98484,12.00 gram
98485,24.00 centimetre
98486,24.00 centimetre
98487,24.00 centimetre
98488,8.00 centimetre
98489,8.00 centimetre
98490,4.00 gram
98491,160.00 centimetre
98492,9.00 centimetre
98493,9.00 centimetre
98494,4.30 centimetre
98495,3.00 centimetre
98496,5.80 centimetre
98497,5.80 centimetre
98498,12.50 centimetre
98499,12.50 centimetre
98500,12.50 centimetre
98501,28.00 centimetre
98502,28.00 centimetre
98503,60.00 centimetre
98504,60.00 centimetre
98505,8.20 centimetre
98506,8.20 centimetre
98507,52.70 centimetre
98508,12.50 centimetre
98509,10.00 centimetre
98510,10.00 centimetre
98511,5.00 centimetre
98512,5.00 centimetre
98513,7.00 centimetre
98514,7.00 centimetre
98515,290.00 centimetre
98516,9.00 centimetre
98517,9.00 centimetre
98518,0.00 centimetre
98519,8.00 centimetre
98520,91.00 centimetre
98521,7.00 centimetre
98522,3.30 centimetre
98523,1.70 centimetre
98524,1.70 centimetre
98525,7.40 centimetre
98526,19.50 centimetre
98527,6.90 centimetre
98528,6.90 centimetre
98529,6.90 centimetre
98530,12.00 centimetre
98531,12.00 centimetre
98532,12.00 centimetre
98533,12.00 centimetre
98534,84.00 centimetre
98535,7.28 centimetre
98536,7.28 centimetre
98537,47.00 centimetre
98538,25.50 centimetre
98539,160.00 centimetre
98540,10.00 centimetre
98541,10.00 centimetre
98542,270.00 centimetre
98543,270.00 centimetre
98544,4.69 centimetre
98545,4.69 centimetre
98546,12.00 centimetre
98547,12.00 centimetre
98548,6.00 centimetre
98549,6.00 centimetre
98550,6.00 centimetre
98551,62.00 centimetre
98552,62.00 centimetre
98553,62.00 centimetre
98554,1.00 centimetre
98555,1.00 centimetre
98556,2.00 centimetre
98557,3.00 centimetre
98558,3.00 centimetre
98559,3.00 centimetre
98560,28.00 centimetre
98561,3.00 centimetre
98562,3.00 centimetre
98563,3.00 centimetre
98564,16.50 centimetre
98565,7.60 centimetre
98566,7.60 centimetre
98567,1.50 centimetre
98568,1.50 centimetre
98569,1.50 centimetre
98570,3.14 centimetre
98571,3.14 centimetre
98572,121.00 gram
98573,54.00 centimetre
98574,7.70 centimetre
98575,50.00 centimetre
98576,40.00 centimetre
98577,3.00 centimetre
98578,3.00 centimetre
98579,24.20 centimetre
98580,165.00 centimetre
98581,8.00 centimetre
98582,8.00 centimetre
98583,8.00 centimetre
98584,3.00 centimetre
98585,3.00 centimetre
98586,3.00 centimetre
98587,11.00 centimetre
98588,3.90 centimetre
98589,3.90 centimetre
98590,400.00 centimetre
98591,22.00 centimetre
98592,4.00 centimetre
98593,70.00 centimetre
98594,11.00 centimetre
98595,11.00 centimetre
98596,17.70 centimetre
98597,17.70 centimetre
98598,17.70 centimetre
98599,40.00 centimetre
98600,8.45 centimetre
98601,49.00 centimetre
98602,4.70 centimetre
98603,8.00 centimetre
98604,3.00 centimetre
98605,39.37 centimetre
98606,1.00 centimetre
98607,1.00 centimetre
98608,7.00 centimetre
98609,7.00 centimetre
98610,7.00 centimetre
98611,3.90 centimetre
98612,3.90 centimetre
98613,3.90 centimetre
98614,56.00 centimetre
98615,13.00 centimetre
98616,13.00 centimetre
98617,6.60 centimetre
98618,3.00 gram
98619,3.00 kilogram
98620,15.00 centimetre
98621,4.50 centimetre
98622,3.00 centimetre
98623,3.00 centimetre
98624,8.00 gram
98625,82.00 centimetre
98626,12.00 centimetre
98627,12.00 centimetre
98628,12.00 centimetre
98629,10.00 centimetre
98630,10.00 centimetre
98631,0.70 centimetre
98632,118.11 centimetre
98633,118.11 centimetre
98634,118.11 centimetre
98635,3.00 centimetre
98636,3.00 centimetre
98637,3.00 centimetre
98638,3.43 centimetre
98639,4.00 centimetre
98640,4.00 centimetre
98641,26.00 centimetre
98642,26.00 centimetre
98643,7.90 centimetre
98644,7.90 centimetre
98645,35.00 centimetre
98646,26.00 centimetre
98647,10.00 centimetre
98648,2.00 centimetre
98649,2.00 centimetre
98650,9.00 millilitre
98651,18.50 centimetre
98652,4.25 centimetre
98653,45.00 centimetre
98654,22.00 centimetre
98655,22.00 centimetre
98656,3.20 centimetre
98657,3.20 centimetre
98658,5.50 centimetre
98659,27.00 centimetre
98660,16.50 gram
98661,34.00 centimetre
98662,16.00 centimetre
98663,513.00 gram
98664,15.75 centimetre
98665,5.00 centimetre
98666,19.00 centimetre
98667,19.00 centimetre
98668,30.00 centimetre
98669,4.00 centimetre
98670,39.37 centimetre
98671,5.00 centimetre
98672,5.00 centimetre
98673,23.00 centimetre
98674,100.00 centimetre
98675,1.00 centimetre
98676,1.00 centimetre
98677,1.00 centimetre
98678,4.00 centimetre
98679,
98680,
98681,
98682,5.30 centimetre
98683,5.30 centimetre
98684,5.30 centimetre
98685,6.37 centimetre
98686,7.00 centimetre
98687,7.00 centimetre
98688,2.00 centimetre
98689,2.00 centimetre
98690,7.09 centimetre
98691,19.50 centimetre
98692,19.50 centimetre
98693,38.50 centimetre
98694,8.00 centimetre
98695,17.00 centimetre
98696,17.00 centimetre
98697,2.00 centimetre
98698,2.00 centimetre
98699,5.00 centimetre
98700,5.00 centimetre
98701,1.00 centimetre
98702,212.00 centimetre
98703,4165.00 centimetre
98704,4165.00 centimetre
98705,0.00 centimetre
98706,39.00 centimetre
98707,39.00 centimetre
98708,7.00 centimetre
98709,14.70 centimetre
98710,14.70 centimetre
98711,0.00 gram
98712,0.80 centimetre
98713,0.80 centimetre
98714,0.80 centimetre
98715,30.00 centimetre
98716,18.00 centimetre
98717,18.00 centimetre
98718,1.00 centimetre
98719,1.00 centimetre
98720,1.00 centimetre
98721,90.00 centimetre
98722,3020.00 centimetre
98723,3020.00 centimetre
98724,40.00 centimetre
98725,50.00 centimetre
98726,8.26 centimetre
98727,3.25 centimetre
98728,0.00 centimetre
98729,0.00 centimetre
98730,23.60 centimetre
98731,30.00 centimetre
98732,17.50 centimetre
98733,17.50 centimetre
98734,8.00 centimetre
98735,8.50 centimetre
98736,6.50 centimetre
98737,7.90 centimetre
98738,0.00 centimetre
98739,0.00 centimetre
98740,1.00 centimetre
98741,1.00 centimetre
98742,5.30 centimetre
98743,5.30 centimetre
98744,45.00 centimetre
98745,30.70 kilogram
98746,0.00 centimetre
98747,0.00 centimetre
98748,0.00 centimetre
98749,10.00 centimetre
98750,10.00 centimetre
98751,1.00 centimetre
98752,1.00 centimetre
98753,512.00 gram
98754,20.00 centimetre
98755,124.00 kilogram
