index,prediction
98413,0.00 centimetre
98414,8.00 centimetre
98415,4.00 centimetre
98416,4.00 centimetre
98417,70.00 millilitre
98418,20.00 centimetre
98419,2.60 centimetre
98420,2.60 centimetre
98421,20.00 centimetre
98422,20.00 centimetre
98423,20.00 centimetre
98424,14.00 centimetre
98425,8.00 gram
98426,29.50 centimetre
98427,40.00 centimetre
98428,40.00 centimetre
98429,2.00 centimetre
98430,2.00 centimetre
98431,1.90 centimetre
98432,47.00 centimetre
98433,1.70 centimetre
98434,1.70 centimetre
98435,1.70 centimetre
98436,20.00 centimetre
98437,20.00 centimetre
98438,8.00 centimetre
98439,8.00 centimetre
98440,2.00 centimetre
98441,5.00 centimetre
98442,5.00 centimetre
98443,30.50 centimetre
98444,39.40 centimetre
98445,39.40 centimetre
98446,8.00 centimetre
98447,5.00 centimetre
98448,5.00 centimetre
98449,5.00 centimetre
98450,5.00 centimetre
98451,2.00 centimetre
98452,2.00 centimetre
98453,2.00 centimetre
98454,10.12 centimetre
98455,10.12 centimetre
98456,17.80 centimetre
98457,387.00 centimetre
98458,387.00 centimetre
98459,6.00 centimetre
98460,5.12 centimetre
98461,2.00 centimetre
98462,2.00 centimetre
98463,14.00 centimetre
98464,1.00 centimetre
98465,6.00 centimetre
98466,9.70 centimetre
98467,21.80 centimetre
98468,8.20 centimetre
98469,8.20 centimetre
98470,15.00 centimetre
98471,5.00 centimetre
98472,5.00 centimetre
98473,39.00 centimetre
98474,39.00 centimetre
98475,1.00 centimetre
98476,5.00 centimetre
98477,5.00 centimetre
98478,179.00 gram
98479,34.00 centimetre
98480,34.00 centimetre
98481,2.00 centimetre
98482,2.00 centimetre
98483,10.00 centimetre
98484,12.00 gram
98485,24.00 centimetre
98486,24.00 centimetre
98487,24.00 centimetre
98488,8.00 centimetre
98489,8.00 centimetre
98490,4.00 gram
98491,160.00 centimetre
98492,9.00 centimetre
98493,9.00 centimetre
98494,4.30 centimetre
98495,3.00 centimetre
98496,5.80 centimetre
98497,5.80 centimetre
98498,12.50 centimetre
98499,12.50 centimetre
98500,12.50 centimetre
98501,28.00 centimetre
98502,28.00 centimetre
98503,60.00 centimetre
98504,60.00 centimetre
98505,8.20 centimetre
98506,8.20 centimetre
98507,52.70 centimetre
98508,12.50 centimetre
98509,10.00 centimetre
98510,10.00 centimetre
98511,5.00 centimetre
98512,5.00 centimetre
98513,7.00 centimetre
98514,7.00 centimetre
98515,290.00 centimetre
98516,9.00 centimetre
98517,9.00 centimetre
98518,0.00 centimetre
98519,8.00 centimetre
98520,91.00 centimetre
98521,7.00 centimetre
98522,3.30 centimetre
98523,1.70 centimetre
98524,1.70 centimetre
98525,7.40 centimetre
98526,19.50 centimetre
98527,6.90 centimetre
98528,6.90 centimetre
98529,6.90 centimetre
98530,12.00 centimetre
98531,12.00 centimetre
98532,12.00 centimetre
98533,12.00 centimetre
98534,84.00 centimetre
98535,7.28 centimetre
98536,7.28 centimetre
98537,47.00 centimetre
98538,25.50 centimetre
98539,160.00 centimetre
98540,10.00 centimetre
98541,10.00 centimetre
98542,270.00 centimetre
98543,270.00 centimetre
98544,4.69 centimetre
98545,4.69 centimetre
98546,12.00 centimetre
98547,12.00 centimetre
98548,6.00 centimetre
98549,6.00 centimetre
98550,6.00 centimetre
98551,62.00 centimetre
98552,62.00 centimetre
98553,62.00 centimetre
98554,1.00 centimetre
98555,1.00 centimetre
98556,2.00 centimetre
98557,3.00 centimetre
98558,3.00 centimetre
98559,3.00 centimetre
98560,28.00 centimetre
98561,3.00 centimetre
98562,3.00 centimetre
98563,3.00 centimetre
98564,16.50 centimetre
98565,7.60 centimetre
98566,7.60 centimetre
98567,1.50 centimetre
98568,1.50 centimetre
98569,1.50 centimetre
98570,3.14 centimetre
98571,3.14 centimetre
98572,121.00 gram
98573,54.00 centimetre
98574,7.70 centimetre
98575,50.00 centimetre
98576,40.00 centimetre
98577,3.00 centimetre
98578,3.00 centimetre
98579,24.20 centimetre
98580,165.00 centimetre
98581,8.00 centimetre
98582,8.00 centimetre
98583,8.00 centimetre
98584,3.00 centimetre
98585,3.00 centimetre
98586,3.00 centimetre
98587,11.00 centimetre
98588,3.90 centimetre
98589,3.90 centimetre
98590,400.00 centimetre
98591,22.00 centimetre
98592,4.00 centimetre
98593,70.00 centimetre
98594,11.00 centimetre
98595,11.00 centimetre
98596,17.70 centimetre
98597,17.70 centimetre
98598,17.70 centimetre
98599,40.00 centimetre
98600,8.45 centimetre
98601,49.00 centimetre
98602,4.70 centimetre
98603,8.00 centimetre
98604,3.00 centimetre
98605,39.37 centimetre
98606,1.00 centimetre
98607,1.00 centimetre
98608,7.00 centimetre
98609,7.00 centimetre
98610,7.00 centimetre
98611,3.90 centimetre
98612,3.90 centimetre
98613,3.90 centimetre
98614,56.00 centimetre
98615,13.00 centimetre
98616,13.00 centimetre
98617,6.60 centimetre
98618,3.00 gram
98619,3.00 kilogram
98620,15.00 centimetre
98621,4.50 centimetre
98622,3.00 centimetre
98623,3.00 centimetre
98624,8.00 gram
98625,82.00 centimetre
98626,12.00 centimetre
98627,12.00 centimetre
98628,12.00 centimetre
98629,10.00 centimetre
98630,10.00 centimetre
98631,0.70 centimetre
98632,118.11 centimetre
98633,118.11 centimetre
98634,118.11 centimetre
98635,3.00 centimetre
98636,3.00 centimetre
98637,3.00 centimetre
98638,3.43 centimetre
98639,4.00 centimetre
98640,4.00 centimetre
98641,26.00 centimetre
98642,26.00 centimetre
98643,7.90 centimetre
98644,7.90 centimetre
98645,35.00 centimetre
98646,26.00 centimetre
98647,10.00 centimetre
98648,2.00 centimetre
98649,2.00 centimetre
98650,9.00 millilitre
98651,18.50 centimetre
98652,4.25 centimetre
98653,45.00 centimetre
98654,22.00 centimetre
98655,22.00 centimetre
98656,3.20 centimetre
98657,3.20 centimetre
98658,5.50 centimetre
98659,27.00 centimetre
98660,16.50 gram
98661,34.00 centimetre
98662,16.00 centimetre
98663,513.00 gram
98664,15.75 centimetre
98665,5.00 centimetre
98666,19.00 centimetre
98667,19.00 centimetre
98668,30.00 centimetre
98669,4.00 centimetre
98670,39.37 centimetre
98671,5.00 centimetre
98672,5.00 centimetre
98673,23.00 centimetre
98674,100.00 centimetre
98675,1.00 centimetre
98676,1.00 centimetre
98677,1.00 centimetre
98678,4.00 centimetre
98679,
98680,
98681,
98682,5.30 centimetre
98683,5.30 centimetre
98684,5.30 centimetre
98685,6.37 centimetre
98686,7.00 centimetre
98687,7.00 centimetre
98688,2.00 centimetre
98689,2.00 centimetre
98690,7.09 centimetre
98691,19.50 centimetre
98692,19.50 centimetre
98693,38.50 centimetre
98694,8.00 centimetre
98695,17.00 centimetre
98696,17.00 centimetre
98697,2.00 centimetre
98698,2.00 centimetre
98699,5.00 centimetre
98700,5.00 centimetre
98701,1.00 centimetre
98702,212.00 centimetre
98703,4165.00 centimetre
98704,4165.00 centimetre
98705,0.00 centimetre
98706,39.00 centimetre
98707,39.00 centimetre
98708,7.00 centimetre
98709,14.70 centimetre
98710,14.70 centimetre
98711,0.00 gram
98712,0.80 centimetre
98713,0.80 centimetre
98714,0.80 centimetre
98715,30.00 centimetre
98716,18.00 centimetre
98717,18.00 centimetre
98718,1.00 centimetre
98719,1.00 centimetre
98720,1.00 centimetre
98721,90.00 centimetre
98722,3020.00 centimetre
98723,3020.00 centimetre
98724,40.00 centimetre
98725,50.00 centimetre
98726,8.26 centimetre
98727,3.25 centimetre
98728,0.00 centimetre
98729,0.00 centimetre
98730,23.60 centimetre
98731,30.00 centimetre
98732,17.50 centimetre
98733,17.50 centimetre
98734,8.00 centimetre
98735,8.50 centimetre
98736,6.50 centimetre
98737,7.90 centimetre
98738,0.00 centimetre
98739,0.00 centimetre
98740,1.00 centimetre
98741,1.00 centimetre
98742,5.30 centimetre
98743,5.30 centimetre
98744,45.00 centimetre
98745,30.70 kilogram
98746,0.00 centimetre
98747,0.00 centimetre
98748,0.00 centimetre
98749,10.00 centimetre
98750,10.00 centimetre
98751,1.00 centimetre
98752,1.00 centimetre
98753,512.00 gram
98754,20.00 centimetre
98755,124.00 kilogram
98756,124.00 gram
98757,45.00 centimetre
98758,28.00 centimetre
98759,28.00 centimetre
98760,84.00 centimetre
98761,7.00 centimetre
98762,7.00 centimetre
98763,0.00 centimetre
98764,0.00 centimetre
98765,3.00 centimetre
98766,3.00 centimetre
98767,60.00 watt
98768,60.00 gram
98769,183.00 centimetre
98770,0.79 centimetre
98771,0.79 centimetre
98772,1.00 centimetre
98773,3500.00 kilogram
98774,5.50 centimetre
98775,5.50 centimetre
98776,5.50 centimetre
98777,1.00 centimetre
98778,1.00 centimetre
98779,1.00 centimetre
98780,1.00 centimetre
98781,23.00 centimetre
98782,23.00 centimetre
98783,23.00 centimetre
98784,4.00 centimetre
98785,4.00 centimetre
98786,66.00 centimetre
98787,66.00 centimetre
98788,2.20 centimetre
98789,5.00 centimetre
98790,27.00 centimetre
98791,9.00 centimetre
98792,9.00 centimetre
98793,48.00 centimetre
98794,5.51 centimetre
98795,31.75 centimetre
98796,20.00 centimetre
98797,20.00 centimetre
98798,20.00 centimetre
98799,31.50 centimetre
98800,62.00 centimetre
98801,6.00 centimetre
98802,1.00 centimetre
98803,14.00 centimetre
98804,14.00 centimetre
98805,8.00 centimetre
98806,8.00 centimetre
98807,8.00 centimetre
98808,6.00 centimetre
98809,6.00 centimetre
98810,22.00 centimetre
98811,22.00 centimetre
98812,22.00 centimetre
98813,4.72 centimetre
98814,1.00 centimetre
98815,4.00 centimetre
98816,4.00 centimetre
98817,6.00 centimetre
98818,6.00 centimetre
98819,10.00 gram
98820,0.47 centimetre
98821,13.00 centimetre
98822,15.00 centimetre
98823,15.00 centimetre
98824,0.00 centimetre
98825,0.00 centimetre
98826,1.00 centimetre
98827,1.00 centimetre
98828,2.00 centimetre
98829,2.00 centimetre
98830,6.00 centimetre
98831,313.00 centimetre
98832,133.00 centimetre
98833,4.00 centimetre
98834,4.00 centimetre
98835,30.00 centimetre
98836,30.00 centimetre
98837,80.00 centimetre
98838,0.98 centimetre
98839,6.00 centimetre
98840,6.00 centimetre
98841,7.19 centimetre
98842,0.00 centimetre
98843,19.57 centimetre
98844,
98845,16.50 centimetre
98846,25.06 centimetre
98847,25.06 centimetre
98848,9.30 centimetre
98849,9.30 centimetre
98850,9.30 centimetre
98851,15.00 watt
98852,15.00 gram
98853,18.00 centimetre
98854,6.00 centimetre
98855,7.87 centimetre
98856,18.00 centimetre
98857,3.00 centimetre
98858,33.00 centimetre
98859,33.00 centimetre
98860,130.00 centimetre
98861,130.00 centimetre
98862,130.00 centimetre
98863,4.00 centimetre
98864,4.00 centimetre
98865,4.00 centimetre
98866,3.00 centimetre
98867,100.00 centimetre
98868,9.00 centimetre
98869,9.00 centimetre
98870,8.00 centimetre
98871,180.00 centimetre
98872,180.00 centimetre
98873,22.50 centimetre
98874,22.50 centimetre
98875,22.50 centimetre
98876,12.00 gram
98877,5.90 centimetre
98878,27.50 centimetre
98879,27.50 centimetre
98880,27.50 centimetre
98881,8.00 centimetre
98882,8.00 centimetre
98883,10.00 centimetre
98884,10.00 centimetre
98885,600.00 centimetre
98886,62.00 centimetre
98887,62.00 centimetre
98888,62.00 centimetre
98889,3.00 watt
98890,3.00 volt
98891,6.80 centimetre
98892,6.80 centimetre
98893,6.80 centimetre
98894,3.34 centimetre
98895,24.00 centimetre
98896,24.00 centimetre
98897,2.00 gram
98898,2.00 watt
98899,2.20 centimetre
98900,8.00 centimetre
98901,6.00 centimetre
98902,6.00 centimetre
98903,23.60 centimetre
98904,23.60 centimetre
98905,10.50 centimetre
98906,10.50 centimetre
98907,100.00 centimetre
98908,100.00 centimetre
98909,3.70 centimetre
98910,8.00 centimetre
98911,8.00 centimetre
98912,150.00 centimetre
98913,150.00 centimetre
98914,7.00 centimetre
98915,7.00 centimetre
98916,100.00 centimetre
98917,3.50 centimetre
98918,6.00 centimetre
98919,140.00 centimetre
98920,130.00 centimetre
98921,130.00 centimetre
98922,1.50 centimetre
98923,15.80 centimetre
98924,5.00 centimetre
98925,323.00 centimetre
98926,323.00 centimetre
98927,323.00 centimetre
98928,2.00 centimetre
98929,3.00 centimetre
98930,7.50 centimetre
98931,1.00 centimetre
98932,2.36 centimetre
98933,6.00 millilitre
98934,41.00 centimetre
98935,4.00 centimetre
98936,65.00 centimetre
98937,65.00 centimetre
98938,65.00 centimetre
98939,20.80 centimetre
98940,30.00 gram
98941,750.00 millilitre
98942,1.00 centimetre
98943,1.00 centimetre
98944,1.00 centimetre
98945,28.00 centimetre
98946,28.00 centimetre
98947,28.00 centimetre
98948,5.00 centimetre
98949,3.00 gram
98950,3.00 kilogram
98951,38.58 centimetre
98952,3.34 centimetre
98953,3.34 centimetre
98954,74.40 centimetre
98955,42.10 centimetre
98956,170.00 centimetre
98957,0.12 centimetre
98958,2366.00 centimetre
98959,2366.00 centimetre
98960,4.00 centimetre
98961,6.00 centimetre
98962,1.00 centimetre
98963,1.00 centimetre
98964,13.77 centimetre
98965,5.12 centimetre
98966,5.12 centimetre
98967,5.00 centimetre
98968,5.00 centimetre
98969,2.20 centimetre
98970,2.20 centimetre
98971,4.00 centimetre
98972,1.00 centimetre
98973,16.00 centimetre
98974,16.00 centimetre
98975,13.50 centimetre
98976,8.00 centimetre
98977,8.00 centimetre
98978,2.00 centimetre
98979,2.00 centimetre
98980,15.00 centimetre
98981,15.00 centimetre
98982,68.90 centimetre
98983,5.00 centimetre
98984,5.00 centimetre
98985,200.00 centimetre
98986,14.00 gram
98987,4.70 centimetre
98988,12.00 centimetre
98989,12.00 centimetre
98990,12.00 centimetre
98991,1.00 centimetre
98992,6.00 centimetre
98993,8.00 centimetre
98994,83.00 centimetre
98995,30.50 gram
98996,30.50 kilogram
98997,1.20 centimetre
98998,6.46 centimetre
98999,6.46 centimetre
99000,6.46 centimetre
99001,6.00 watt
99002,4.50 centimetre
99003,4.50 centimetre
99004,17.00 centimetre
99005,17.00 centimetre
99006,400.00 centimetre
99007,6.20 centimetre
99008,6.20 centimetre
99009,55.00 centimetre
99010,15.74 centimetre
99011,3.00 centimetre
99012,3.00 centimetre
99013,3.00 centimetre
99014,39.37 centimetre
99015,25.00 centimetre
99016,4.90 centimetre
99017,1.00 centimetre
99018,0.00 gram
99019,7.00 centimetre
99020,7.00 centimetre
99021,7.00 centimetre
99022,15.55 centimetre
99023,15.55 centimetre
99024,8.00 gram
99025,8.00 centimetre
99026,8.00 centimetre
99027,11.00 centimetre
99028,3.00 centimetre
99029,3.00 centimetre
99030,2.00 gram
99031,2.00 watt
99032,5.00 centimetre
99033,5.00 centimetre
99034,14.00 centimetre
99035,10.00 centimetre
99036,5.00 centimetre
99037,3.50 gram
99038,3.50 watt
99039,3.40 centimetre
99040,3.40 centimetre
99041,8.00 centimetre
99042,33.00 centimetre
99043,33.00 centimetre
99044,43.00 centimetre
99045,43.00 centimetre
99046,43.00 centimetre
99047,11.80 centimetre
99048,11.80 centimetre
99049,10.00 centimetre
99050,10.00 centimetre
99051,29.30 gram
99052,30.00 centimetre
99053,30.00 centimetre
99054,5.00 centimetre
99055,5.00 centimetre
99056,2.00 centimetre
99057,2.00 centimetre
99058,2.00 centimetre
99059,34.00 centimetre
99060,34.00 centimetre
99061,34.00 centimetre
99062,4.00 gram
99063,67.00 centimetre
99064,23.00 centimetre
99065,23.00 centimetre
99066,3.34 centimetre
99067,45.50 centimetre
99068,23.62 centimetre
99069,5.10 centimetre
99070,1.37 centimetre
99071,10.50 centimetre
99072,81.00 centimetre
99073,8.00 centimetre
99074,8.00 centimetre
99075,2.50 centimetre
99076,2.50 centimetre
99077,2.50 centimetre
99078,1112.00 centimetre
99079,6.20 centimetre
99080,4.00 centimetre
99081,4.00 centimetre
99082,4.00 centimetre
99083,42.00 centimetre
99084,42.00 centimetre
99085,12.00 centimetre
99086,62.00 centimetre
99087,4.13 centimetre
99088,1.00 centimetre
99089,4.85 centimetre
99090,1.00 centimetre
99091,1.00 centimetre
99092,21.50 centimetre
99093,21.50 centimetre
99094,7.30 centimetre
99095,8.00 gram
99096,0.00 gram
99097,0.00 watt
99098,1.00 centimetre
99099,5.10 centimetre
99100,2.70 centimetre
99101,1.00 centimetre
99102,1.00 centimetre
99103,4.00 centimetre
99104,4.00 centimetre
99105,0.00 centimetre
99106,0.00 centimetre
99107,17.20 centimetre
99108,10.00 centimetre
99109,4.00 centimetre
99110,42.30 centimetre
99111,30.00 centimetre
99112,6.69 centimetre
99113,1.00 centimetre
99114,10.00 centimetre
99115,10.00 centimetre
99116,15.00 gram
99117,14.50 centimetre
99118,4.00 centimetre
99119,7.40 centimetre
99120,7.40 centimetre
99121,20.00 gram
99122,4.80 centimetre
99123,1.40 centimetre
99124,1.40 centimetre
99125,1.40 centimetre
99126,20.00 gram
99127,13.80 centimetre
99128,13.80 centimetre
99129,12.00 centimetre
99130,3.00 centimetre
99131,3.00 centimetre
99132,42.00 centimetre
99133,42.00 centimetre
99134,51.00 centimetre
99135,23.00 centimetre
99136,23.00 centimetre
99137,1.00 watt
99138,1.00 volt
99139,6.00 centimetre
99140,1.00 watt
99141,1.00 volt
99142,2.20 centimetre
99143,38.00 centimetre
99144,38.00 centimetre
99145,19.70 centimetre
99146,24.00 centimetre
99147,24.00 centimetre
99148,6.00 centimetre
99149,6.00 centimetre
99150,5.10 centimetre
99151,20.00 centimetre
99152,20.00 centimetre
99153,6.00 centimetre
99154,21.00 centimetre
99155,21.00 centimetre
99156,21.00 centimetre
99157,25.00 centimetre
99158,525.00 centimetre
99159,36.00 centimetre
99160,100.00 centimetre
99161,100.00 centimetre
99162,100.00 centimetre
99163,26.00 centimetre
99164,37.00 centimetre
99165,6.50 centimetre
99166,1.90 centimetre
99167,2.00 centimetre
99168,56.00 centimetre
99169,56.00 centimetre
99170,56.00 centimetre
99171,4.10 centimetre
99172,1.50 centimetre
99173,1.50 centimetre
99174,15.40 centimetre
99175,4.00 centimetre
99176,4.00 centimetre
99177,7.00 centimetre
99178,8.00 centimetre
99179,8.00 centimetre
99180,19.00 centimetre
99181,8.00 centimetre
99182,13.00 centimetre
99183,1.00 centimetre
99184,1.00 centimetre
99185,1.00 centimetre
99186,1.00 centimetre
99187,39.00 centimetre
99188,440.00 centimetre
99189,6.00 centimetre
99190,8.70 centimetre
99191,23.00 centimetre
99192,43.00 centimetre
99193,20.00 gram
99194,6.00 centimetre
99195,6.00 centimetre
99196,14.00 centimetre
99197,18.00 centimetre
99198,18.00 centimetre
99199,1.00 centimetre
99200,1.00 centimetre
99201,1.00 centimetre
99202,11.00 centimetre
99203,11.00 centimetre
99204,11.00 centimetre
99205,340.00 centimetre
99206,340.00 centimetre
99207,340.00 centimetre
99208,5.00 centimetre
99209,5.00 centimetre
99210,5.00 centimetre
99211,5.90 centimetre
99212,5.90 centimetre
99213,14.80 centimetre
99214,4.00 centimetre
99215,3.00 centimetre
99216,150.00 centimetre
99217,16.50 centimetre
99218,16.50 centimetre
99219,1.00 centimetre
99220,18.00 centimetre
99221,18.00 centimetre
99222,18.00 centimetre
99223,3.10 centimetre
99224,3.10 centimetre
99225,8.00 centimetre
99226,1.00 centimetre
99227,1.00 centimetre
99228,1.00 centimetre
99229,23.00 centimetre
99230,4.96 centimetre
99231,4.96 centimetre
99232,12.00 centimetre
99233,12.00 centimetre
99234,3.00 centimetre
99235,20.00 centimetre
99236,8.10 centimetre
99237,12.00 centimetre
99238,5.50 gram
99239,30.00 gram
99240,30.00 watt
99241,3.00 centimetre
99242,3.00 centimetre
99243,3.00 centimetre
99244,3.00 centimetre
99245,29.00 centimetre
99246,18.00 centimetre
99247,26.00 centimetre
99248,1.42 centimetre
99249,3.00 millilitre
99250,150.00 centimetre
99251,1.00 centimetre
99252,46.00 centimetre
99253,46.00 centimetre
99254,8.00 centimetre
99255,8.00 centimetre
99256,13.00 gram
99257,17.00 centimetre
99258,17.00 centimetre
99259,3.00 centimetre
99260,18.90 centimetre
99261,18.90 centimetre
99262,8.50 centimetre
99263,20.80 centimetre
99264,20.80 centimetre
99265,53.00 centimetre
99266,53.00 centimetre
99267,1.00 centimetre
99268,2.95 centimetre
